,0
2012-06-18 15:00:00,4454.590080331317
2012-06-18 16:00:00,4542.939444345813
2012-06-18 17:00:00,4388.986941092953
2012-06-18 18:00:00,4530.491752754325
2012-06-18 19:00:00,4133.672815290083
2012-06-18 20:00:00,3884.7997118229223
2012-06-18 21:00:00,3803.5141113234727
2012-06-18 22:00:00,3333.5532337863656
2012-06-18 23:00:00,2206.3043313495446
2012-06-19 00:00:00,1353.5427605210664
2012-06-19 01:00:00,883.7590927408313
2012-06-19 02:00:00,859.3466527604652
2012-06-19 03:00:00,853.494435283918
2012-06-19 04:00:00,776.899426234229
2012-06-19 05:00:00,781.8309545131392
2012-06-19 06:00:00,778.5906819900368
2012-06-19 07:00:00,765.0573084033026
2012-06-19 08:00:00,915.6798695380388
2012-06-19 09:00:00,1902.6100849491474
2012-06-19 10:00:00,3068.381937712122
2012-06-19 11:00:00,3323.865837732177
2012-06-19 12:00:00,3633.606917349735
2012-06-19 13:00:00,3957.8635347911018
2012-06-19 14:00:00,3936.764724174734
2012-06-19 15:00:00,3992.8148244225645
2012-06-19 16:00:00,4351.157998588859
2012-06-19 17:00:00,4253.67769522751
2012-06-19 18:00:00,4030.444985996373
2012-06-19 19:00:00,3733.1469496886925
2012-06-19 20:00:00,3441.691017254578
2012-06-19 21:00:00,3463.7261792969553
2012-06-19 22:00:00,2939.676560426571
2012-06-19 23:00:00,1971.247049253879
2012-06-20 00:00:00,1327.2992084934035
2012-06-20 01:00:00,845.322417216269
2012-06-20 02:00:00,796.7436233700092
2012-06-20 03:00:00,738.3138512414353
2012-06-20 04:00:00,719.543205854484
2012-06-20 05:00:00,709.7889213560483
2012-06-20 06:00:00,690.0187978081758
2012-06-20 07:00:00,664.5612634137029
2012-06-20 08:00:00,785.4485656799519
2012-06-20 09:00:00,1881.9960352682026
2012-06-20 10:00:00,2600.660275390907
2012-06-20 11:00:00,2879.4733563637665
2012-06-20 12:00:00,4079.531027289318
2012-06-20 13:00:00,3625.336264776164
2012-06-20 14:00:00,3590.802707143876
2012-06-20 15:00:00,3653.396053021639
2012-06-20 16:00:00,3636.290149777626
2012-06-20 17:00:00,3600.3293140649484
2012-06-20 18:00:00,3632.064964700559
2012-06-20 19:00:00,3572.0732181046506
2012-06-20 20:00:00,3560.1686565302293
2012-06-20 21:00:00,3667.867587474004
2012-06-20 22:00:00,3180.221850111745
2012-06-20 23:00:00,2073.6034428670205
2012-06-21 00:00:00,1327.598507914112
2012-06-21 01:00:00,846.6305684119385
2012-06-21 02:00:00,780.5637210178669
2012-06-21 03:00:00,743.3637665778582
2012-06-21 04:00:00,728.7437750532059
2012-06-21 05:00:00,711.4810519086046
2012-06-21 06:00:00,699.2229848283839
2012-06-21 07:00:00,691.1269623204415
2012-06-21 08:00:00,846.1502699810079
2012-06-21 09:00:00,1947.5197759646173
2012-06-21 10:00:00,2722.8327505060574
2012-06-21 11:00:00,3484.1836817282256
2012-06-21 12:00:00,4454.208926836741
2012-06-21 13:00:00,4277.804347350444
2012-06-21 14:00:00,4267.437192294547
2012-06-21 15:00:00,4212.984182008635
2012-06-21 16:00:00,4294.189222118468
2012-06-21 17:00:00,4412.740109560117
2012-06-21 18:00:00,4429.837791454892
2012-06-21 19:00:00,4271.557744944068
2012-06-21 20:00:00,3833.441054821713
2012-06-21 21:00:00,3670.280717371618
2012-06-21 22:00:00,2963.8364541687515
2012-06-21 23:00:00,1958.3781536177694
2012-06-22 00:00:00,1316.7849598124806
2012-06-22 01:00:00,854.7914811242205
2012-06-22 02:00:00,803.6609069378381
2012-06-22 03:00:00,759.3778316531915
2012-06-22 04:00:00,736.445423025375
2012-06-22 05:00:00,729.2430854766762
2012-06-22 06:00:00,689.1403815539072
2012-06-22 07:00:00,677.0983691734893
2012-06-22 08:00:00,835.7740171799527
2012-06-22 09:00:00,1916.300718770381
2012-06-22 10:00:00,2667.8232710987963
2012-06-22 11:00:00,4024.9839509076255
2012-06-22 12:00:00,3900.784368585175
2012-06-22 13:00:00,4369.984701058115
2012-06-22 14:00:00,4606.377699148135
2012-06-22 15:00:00,4769.60335159767
2012-06-22 16:00:00,4754.06426982782
2012-06-22 17:00:00,4685.3038303467665
2012-06-22 18:00:00,4529.24187612566
2012-06-22 19:00:00,4425.187511598955
2012-06-22 20:00:00,4057.016984457134
2012-06-22 21:00:00,4071.2019538566337
2012-06-22 22:00:00,3349.574066331714
2012-06-22 23:00:00,2129.0187983783226
2012-06-23 00:00:00,1469.5407574533854
2012-06-23 01:00:00,1131.4232271314054
2012-06-23 02:00:00,1021.6260390445998
2012-06-23 03:00:00,839.3003977995286
2012-06-23 04:00:00,719.8292256479765
2012-06-23 05:00:00,714.0317698984908
2012-06-23 06:00:00,694.2746166249922
2012-06-23 07:00:00,660.1174659234916
2012-06-23 08:00:00,806.6890811144405
2012-06-23 09:00:00,1902.2665447656082
2012-06-23 10:00:00,2836.1271603603986
2012-06-23 11:00:00,4695.281778235236
2012-06-23 12:00:00,4355.373724183105
2012-06-23 13:00:00,4220.691662456884
2012-06-23 14:00:00,4427.1121948878435
2012-06-23 15:00:00,4557.913914341833
2012-06-23 16:00:00,4718.588330271635
2012-06-23 17:00:00,4906.257491995979
2012-06-23 18:00:00,4750.171991204978
2012-06-23 19:00:00,4638.0626851964835
2012-06-23 20:00:00,4459.544770991013
2012-06-23 21:00:00,4608.1208317808405
2012-06-23 22:00:00,3708.2216146407777
2012-06-23 23:00:00,2221.4415686151774
2012-06-24 00:00:00,1496.0822595784548
2012-06-24 01:00:00,1133.6988292410188
2012-06-24 02:00:00,1083.3576015700753
2012-06-24 03:00:00,968.9670876006143
2012-06-24 04:00:00,739.3704568253976
2012-06-24 05:00:00,721.9871735164195
2012-06-24 06:00:00,709.5761284137258
2012-06-24 07:00:00,674.5087012127639
2012-06-24 08:00:00,804.5511115597506
2012-06-24 09:00:00,1937.5097102944449
2012-06-24 10:00:00,3186.899088564217
2012-06-24 11:00:00,4973.222994019254
2012-06-24 12:00:00,4594.068420796936
2012-06-24 13:00:00,4731.037140397178
2012-06-24 14:00:00,5062.551494383947
2012-06-24 15:00:00,5086.026763769366
2012-06-24 16:00:00,5111.8696210325725
2012-06-24 17:00:00,5112.174896207889
2012-06-24 18:00:00,5104.867951740024
2012-06-24 19:00:00,5052.004362831261
2012-06-24 20:00:00,4885.503816858382
2012-06-24 21:00:00,4854.571205386375
2012-06-24 22:00:00,4029.5562627927457
2012-06-24 23:00:00,2120.6423600355656
2012-06-25 00:00:00,1075.699845660699
2012-06-25 01:00:00,323.0145198381135
2012-06-25 02:00:00,308.1525093234497
2012-06-25 03:00:00,288.8547959946302
2012-06-25 04:00:00,279.0940347004571
2012-06-25 05:00:00,531.0772227185364
2012-06-25 06:00:00,653.860212220301
2012-06-25 07:00:00,749.4289484431192
2012-06-25 08:00:00,956.5462469481103
2012-06-25 09:00:00,2275.296975497911
2012-06-25 10:00:00,4638.621547777256
2012-06-25 11:00:00,5079.704088825071
2012-06-25 12:00:00,5532.369866981268
2012-06-25 13:00:00,5626.086554719523
2012-06-25 14:00:00,5706.040621929606
2012-06-25 15:00:00,5526.64914552427
2012-06-25 16:00:00,5510.91448521425
2012-06-25 17:00:00,5556.048986826788
2012-06-25 18:00:00,5577.843172607668
2012-06-25 19:00:00,5473.044434409557
2012-06-25 20:00:00,5121.663460563973
2012-06-25 21:00:00,5209.357724253125
2012-06-25 22:00:00,3870.5956022939886
2012-06-25 23:00:00,2237.564268824371
2012-06-26 00:00:00,1169.3285295732603
2012-06-26 01:00:00,753.6322375378744
2012-06-26 02:00:00,809.1081033211256
2012-06-26 03:00:00,1170.9804621954106
2012-06-26 04:00:00,1121.9772009600924
2012-06-26 05:00:00,1021.6012839053265
2012-06-26 06:00:00,1013.0471862158753
2012-06-26 07:00:00,1039.5966532716968
2012-06-26 08:00:00,1222.6382064519696
2012-06-26 09:00:00,2208.45604243333
2012-06-26 10:00:00,4961.95888391512
2012-06-26 11:00:00,5222.275269093948
2012-06-26 12:00:00,5912.637898844826
2012-06-26 13:00:00,5962.37524442191
2012-06-26 14:00:00,6062.705997809968
2012-06-26 15:00:00,6040.998562425522
2012-06-26 16:00:00,5917.371474832067
2012-06-26 17:00:00,6008.4104132959565
2012-06-26 18:00:00,5715.999582075383
2012-06-26 19:00:00,5394.796398937834
2012-06-26 20:00:00,5470.1241226189995
2012-06-26 21:00:00,5426.257684968575
2012-06-26 22:00:00,4836.353904830773
2012-06-26 23:00:00,2065.9290337511416
2012-06-27 00:00:00,1385.2937350005345
2012-06-27 01:00:00,509.1653776834813
2012-06-27 02:00:00,865.1989867097843
2012-06-27 03:00:00,811.1757048598176
2012-06-27 04:00:00,786.776146370457
2012-06-27 05:00:00,786.379145915942
2012-06-27 06:00:00,760.9856739625532
2012-06-27 07:00:00,760.8621134611573
2012-06-27 08:00:00,957.3315324441771
2012-06-27 09:00:00,2754.6760811103177
2012-06-27 10:00:00,4676.424463494006
2012-06-27 11:00:00,5169.556494054885
2012-06-27 12:00:00,5290.47721329993
2012-06-27 13:00:00,5755.689717217776
2012-06-27 14:00:00,6161.488062176743
2012-06-27 15:00:00,5868.331506650147
2012-06-27 16:00:00,5748.6867019718775
2012-06-27 17:00:00,5649.06447477711
2012-06-27 18:00:00,5528.901680415662
2012-06-27 19:00:00,5384.034956112388
2012-06-27 20:00:00,5152.300831104785
2012-06-27 21:00:00,5077.849852745673
2012-06-27 22:00:00,4226.643167545506
2012-06-27 23:00:00,2685.557329493862
2012-06-28 00:00:00,1519.4502996956296
2012-06-28 01:00:00,1050.6074268686025
2012-06-28 02:00:00,1006.135153037656
2012-06-28 03:00:00,955.47854104749
2012-06-28 04:00:00,932.9647667762729
2012-06-28 05:00:00,920.1935247091245
2012-06-28 06:00:00,906.4061742921481
2012-06-28 07:00:00,885.089763818246
2012-06-28 08:00:00,1079.497542474862
2012-06-28 09:00:00,3239.712106955746
2012-06-28 10:00:00,4630.708209715264
2012-06-28 11:00:00,5019.309939727487
2012-06-28 12:00:00,5117.460503744817
2012-06-28 13:00:00,5407.819466894171
2012-06-28 14:00:00,5716.799214343328
2012-06-28 15:00:00,5897.742287346528
2012-06-28 16:00:00,5977.478474851127
2012-06-28 17:00:00,5738.272884926145
2012-06-28 18:00:00,5423.683286645323
2012-06-28 19:00:00,5030.387511000076
2012-06-28 20:00:00,4716.645668718399
2012-06-28 21:00:00,4604.162068944583
2012-06-28 22:00:00,3824.1683964290214
2012-06-28 23:00:00,2227.7613947075633
2012-06-29 00:00:00,1540.4897219092272
2012-06-29 01:00:00,1073.3513468454028
2012-06-29 02:00:00,1013.6419483315883
2012-06-29 03:00:00,954.4586824108412
2012-06-29 04:00:00,915.4832563562985
2012-06-29 05:00:00,911.0070018322955
2012-06-29 06:00:00,901.680472388498
2012-06-29 07:00:00,884.3517695439856
2012-06-29 08:00:00,1077.660689919391
2012-06-29 09:00:00,2659.1169149327934
2012-06-29 10:00:00,3363.947293654707
2012-06-29 11:00:00,4896.686272686967
2012-06-29 12:00:00,4354.477279161988
2012-06-29 13:00:00,4745.646908189187
2012-06-29 14:00:00,4862.525334485514
2012-06-29 15:00:00,5080.278509087165
2012-06-29 16:00:00,5011.154347688258
2012-06-29 17:00:00,5122.1983693653465
2012-06-29 18:00:00,4966.080525319747
2012-06-29 19:00:00,4611.0590532935885
2012-06-29 20:00:00,4248.123869676968
2012-06-29 21:00:00,4285.453068858366
2012-06-29 22:00:00,3616.8658028563536
2012-06-29 23:00:00,2604.060965724701
2012-06-30 00:00:00,1756.8072608147936
2012-06-30 01:00:00,1337.2487682651665
2012-06-30 02:00:00,1207.736176582122
2012-06-30 03:00:00,1028.1859763041232
2012-06-30 04:00:00,920.5127070459426
2012-06-30 05:00:00,921.1798231593539
2012-06-30 06:00:00,895.7982190566995
2012-06-30 07:00:00,855.9079507895528
2012-06-30 08:00:00,993.4527989748656
2012-06-30 09:00:00,2646.0749836660857
2012-06-30 10:00:00,4147.527289998836
2012-06-30 11:00:00,4110.122243984609
2012-06-30 12:00:00,4231.440942126925
2012-06-30 13:00:00,4475.456236053492
2012-06-30 14:00:00,4787.735351938921
2012-06-30 15:00:00,4679.642249869351
2012-06-30 16:00:00,4724.517575897359
2012-06-30 17:00:00,4750.277152089048
2012-06-30 18:00:00,4537.67965224089
2012-06-30 19:00:00,4328.146524497601
2012-06-30 20:00:00,4018.9495664346773
2012-06-30 21:00:00,4053.7032405746354
2012-06-30 22:00:00,3382.824703354673
2012-06-30 23:00:00,2474.7231562018037
2012-07-01 00:00:00,1733.4787729518239
2012-07-01 01:00:00,1324.0780254582257
2012-07-01 02:00:00,1263.4472573456617
2012-07-01 03:00:00,1136.2171774043127
2012-07-01 04:00:00,896.1164866452026
2012-07-01 05:00:00,879.7626146753506
2012-07-01 06:00:00,870.5321620637154
2012-07-01 07:00:00,844.0635337397724
2012-07-01 08:00:00,949.1547118201822
2012-07-01 09:00:00,2441.783089085591
2012-07-01 10:00:00,3759.0356793284127
2012-07-01 11:00:00,3964.791673906262
2012-07-01 12:00:00,4216.956221556592
2012-07-01 13:00:00,4472.391173551614
2012-07-01 14:00:00,4880.963040845742
2012-07-01 15:00:00,4880.566572325048
2012-07-01 16:00:00,4818.0505845767475
2012-07-01 17:00:00,4978.875256787029
2012-07-01 18:00:00,4802.847717011469
2012-07-01 19:00:00,4594.271539394936
2012-07-01 20:00:00,4154.507256068728
2012-07-01 21:00:00,4078.4908322749143
2012-07-01 22:00:00,3494.7396753139274
2012-07-01 23:00:00,2305.593379465664
2012-07-02 00:00:00,1588.9204737084895
2012-07-02 01:00:00,1017.1327669344735
2012-07-02 02:00:00,952.5811483649868
2012-07-02 03:00:00,906.7846346881053
2012-07-02 04:00:00,884.8926581432466
2012-07-02 05:00:00,878.9288717684922
2012-07-02 06:00:00,850.5440525827261
2012-07-02 07:00:00,837.6534948341363
2012-07-02 08:00:00,1019.8236779207422
2012-07-02 09:00:00,2637.7637920731327
2012-07-02 10:00:00,4109.885538368656
2012-07-02 11:00:00,4709.659728140465
2012-07-02 12:00:00,5183.922159356672
2012-07-02 13:00:00,5266.930373088366
2012-07-02 14:00:00,5216.93264514443
2012-07-02 15:00:00,5346.157514395993
2012-07-02 16:00:00,5121.3273699683195
2012-07-02 17:00:00,5335.417386333364
2012-07-02 18:00:00,5336.14588842194
2012-07-02 19:00:00,5062.879733701997
2012-07-02 20:00:00,4725.262925467534
2012-07-02 21:00:00,4805.459753244676
2012-07-02 22:00:00,4010.5076897933914
2012-07-02 23:00:00,2621.7616172229887
2012-07-03 00:00:00,1624.1599861424438
2012-07-03 01:00:00,1062.2107900251137
2012-07-03 02:00:00,995.1706902067378
2012-07-03 03:00:00,928.9430459460356
2012-07-03 04:00:00,879.0043161546092
2012-07-03 05:00:00,866.7525950386465
2012-07-03 06:00:00,859.2013887703297
2012-07-03 07:00:00,842.4756691936881
2012-07-03 08:00:00,1041.6404273069534
2012-07-03 09:00:00,2683.113154350416
2012-07-03 10:00:00,4525.1055517846335
2012-07-03 11:00:00,4828.632910310798
2012-07-03 12:00:00,5291.313020880746
2012-07-03 13:00:00,5489.65156096377
2012-07-03 14:00:00,5586.244101008779
2012-07-03 15:00:00,5329.670177419616
2012-07-03 16:00:00,5457.036726842773
2012-07-03 17:00:00,5573.089978654211
2012-07-03 18:00:00,5634.409065093854
2012-07-03 19:00:00,5398.09152002967
2012-07-03 20:00:00,4850.336789616941
2012-07-03 21:00:00,4847.470049122746
2012-07-03 22:00:00,3906.294370712094
2012-07-03 23:00:00,2624.0623827221916
2012-07-04 00:00:00,1802.320884358555
2012-07-04 01:00:00,1233.477808411788
2012-07-04 02:00:00,1144.2542097227308
2012-07-04 03:00:00,1039.381362504686
2012-07-04 04:00:00,925.1430328594404
2012-07-04 05:00:00,907.3332205190623
2012-07-04 06:00:00,891.4173708677838
2012-07-04 07:00:00,865.0495676070735
2012-07-04 08:00:00,1017.1906113472447
2012-07-04 09:00:00,2678.2518940629943
2012-07-04 10:00:00,4074.7058868929503
2012-07-04 11:00:00,4533.9340686798805
2012-07-04 12:00:00,4945.069626109222
2012-07-04 13:00:00,5338.119763815341
2012-07-04 14:00:00,5501.24075366394
2012-07-04 15:00:00,5425.59981440764
2012-07-04 16:00:00,5698.358424010527
2012-07-04 17:00:00,5377.5587976524375
2012-07-04 18:00:00,5195.769655119283
2012-07-04 19:00:00,4953.82679980105
2012-07-04 20:00:00,4653.280846381177
2012-07-04 21:00:00,4422.061337902429
2012-07-04 22:00:00,3681.448132970025
2012-07-04 23:00:00,2571.124485010387
2012-07-05 00:00:00,1636.661724584027
2012-07-05 01:00:00,1069.1669523193357
2012-07-05 02:00:00,1020.1721434299227
2012-07-05 03:00:00,969.525389870352
2012-07-05 04:00:00,940.5709255408811
2012-07-05 05:00:00,898.5476357953178
2012-07-05 06:00:00,871.8636791517142
2012-07-05 07:00:00,852.5044884394126
2012-07-05 08:00:00,995.8892071846617
2012-07-05 09:00:00,2529.151731858691
2012-07-05 10:00:00,3897.7331942171472
2012-07-05 11:00:00,3904.074612203032
2012-07-05 12:00:00,4327.964314172095
2012-07-05 13:00:00,4480.525833463467
2012-07-05 14:00:00,4662.787621321507
2012-07-05 15:00:00,5017.286112660382
2012-07-05 16:00:00,5012.904294333254
2012-07-05 17:00:00,4931.117702455988
2012-07-05 18:00:00,4945.172686742345
2012-07-05 19:00:00,4589.280677820986
2012-07-05 20:00:00,4127.425762394877
2012-07-05 21:00:00,4090.8130243469336
2012-07-05 22:00:00,3329.2242128174726
2012-07-05 23:00:00,2419.789925723243
2012-07-06 00:00:00,1620.943764054887
2012-07-06 01:00:00,1124.7953493892956
2012-07-06 02:00:00,1021.8507111436446
2012-07-06 03:00:00,954.8083875464683
2012-07-06 04:00:00,908.6841936673081
2012-07-06 05:00:00,923.9257838574908
2012-07-06 06:00:00,900.0249663476995
2012-07-06 07:00:00,893.6176952845389
2012-07-06 08:00:00,1077.1363935149982
2012-07-06 09:00:00,2859.5782513010085
2012-07-06 10:00:00,3647.304701153646
2012-07-06 11:00:00,3977.4631109432607
2012-07-06 12:00:00,4243.822560367946
2012-07-06 13:00:00,4751.2522037765575
2012-07-06 14:00:00,4886.302804891689
2012-07-06 15:00:00,5173.803044224084
2012-07-06 16:00:00,5324.640466102139
2012-07-06 17:00:00,5243.390377370066
2012-07-06 18:00:00,5096.710594314595
2012-07-06 19:00:00,4820.525845935655
2012-07-06 20:00:00,4559.789170947603
2012-07-06 21:00:00,4380.875925840756
2012-07-06 22:00:00,3786.8853349446454
2012-07-06 23:00:00,2653.7339668111867
2012-07-07 00:00:00,1869.5189198752314
2012-07-07 01:00:00,1419.4778624670048
2012-07-07 02:00:00,1273.3850627948336
2012-07-07 03:00:00,1014.4325658798066
2012-07-07 04:00:00,916.6268998044809
2012-07-07 05:00:00,904.3420798126417
2012-07-07 06:00:00,886.4585173093035
2012-07-07 07:00:00,849.5960819430003
2012-07-07 08:00:00,970.3057655612138
2012-07-07 09:00:00,2549.122029690206
2012-07-07 10:00:00,4143.016185782716
2012-07-07 11:00:00,4418.420883596661
2012-07-07 12:00:00,4736.964774484004
2012-07-07 13:00:00,4873.335823711226
2012-07-07 14:00:00,5082.442763001981
2012-07-07 15:00:00,5270.636669320584
2012-07-07 16:00:00,5441.522194579555
2012-07-07 17:00:00,5186.297958528523
2012-07-07 18:00:00,5184.125343754174
2012-07-07 19:00:00,4953.098597912127
2012-07-07 20:00:00,4487.462593299613
2012-07-07 21:00:00,4301.518391366092
2012-07-07 22:00:00,3547.606904649151
2012-07-07 23:00:00,2506.9234727361586
2012-07-08 00:00:00,1726.9546479550938
2012-07-08 01:00:00,1307.5275205681742
2012-07-08 02:00:00,1248.8367204194371
2012-07-08 03:00:00,1139.5178052816907
2012-07-08 04:00:00,914.8064156691179
2012-07-08 05:00:00,899.7344359678883
2012-07-08 06:00:00,884.4971999652802
2012-07-08 07:00:00,852.3189537536585
2012-07-08 08:00:00,966.6246415479477
2012-07-08 09:00:00,2524.884471865238
2012-07-08 10:00:00,4024.1734838185926
2012-07-08 11:00:00,4176.126295955494
2012-07-08 12:00:00,4444.356604002301
2012-07-08 13:00:00,4475.283280886809
2012-07-08 14:00:00,4485.787234482247
2012-07-08 15:00:00,4774.735559416534
2012-07-08 16:00:00,5040.116008716094
2012-07-08 17:00:00,5198.2661760823485
2012-07-08 18:00:00,5080.320431654678
2012-07-08 19:00:00,4698.967830569764
2012-07-08 20:00:00,4251.803293190709
2012-07-08 21:00:00,4269.388405334337
2012-07-08 22:00:00,3646.0616280611857
2012-07-08 23:00:00,2412.9989373956123
2012-07-09 00:00:00,1788.8724721449948
2012-07-09 01:00:00,1178.2239027380188
2012-07-09 02:00:00,980.185584758752
2012-07-09 03:00:00,936.8008671995358
2012-07-09 04:00:00,913.4247020320207
2012-07-09 05:00:00,908.2389688028452
2012-07-09 06:00:00,891.3543195984648
2012-07-09 07:00:00,859.068190820411
2012-07-09 08:00:00,1043.26250507117
2012-07-09 09:00:00,2670.5529573383674
2012-07-09 10:00:00,3825.9075931639445
2012-07-09 11:00:00,4071.7020469212107
2012-07-09 12:00:00,4329.094248435348
2012-07-09 13:00:00,4392.1268594985295
2012-07-09 14:00:00,4917.013844688223
2012-07-09 15:00:00,4820.2976512699515
2012-07-09 16:00:00,5024.168547029282
2012-07-09 17:00:00,5237.469557288653
2012-07-09 18:00:00,4949.925364456805
2012-07-09 19:00:00,4619.632501953226
2012-07-09 20:00:00,4167.965244538176
2012-07-09 21:00:00,4053.81458191482
2012-07-09 22:00:00,3430.4754275522628
2012-07-09 23:00:00,2419.5851115730857
2012-07-10 00:00:00,1741.6870268549355
2012-07-10 01:00:00,1138.5131639189021
2012-07-10 02:00:00,1003.2185509756287
2012-07-10 03:00:00,952.0000036792948
2012-07-10 04:00:00,906.9322468166788
2012-07-10 05:00:00,892.2451878091174
2012-07-10 06:00:00,865.8367646039344
2012-07-10 07:00:00,849.253862544018
