,0
2014-04-27 21:00:00,2406.2607160758444
2014-04-27 22:00:00,1831.5019433363288
2014-04-27 23:00:00,1496.7340587028605
2014-04-28 00:00:00,1043.2997756392824
2014-04-28 01:00:00,619.7001082442365
2014-04-28 02:00:00,571.1161201195009
2014-04-28 03:00:00,542.172094694787
2014-04-28 04:00:00,512.2703759551738
2014-04-28 05:00:00,516.3620848545984
2014-04-28 06:00:00,539.5074371312473
2014-04-28 07:00:00,523.5094913294046
2014-04-28 08:00:00,650.1586618813362
2014-04-28 09:00:00,1133.6109536680415
2014-04-28 10:00:00,1882.159426112428
2014-04-28 11:00:00,2538.6232489193103
2014-04-28 12:00:00,2744.378406343305
2014-04-28 13:00:00,2921.4947216700057
2014-04-28 14:00:00,2836.6947572034896
2014-04-28 15:00:00,2960.5704032312783
2014-04-28 16:00:00,3102.3311649622606
2014-04-28 17:00:00,3087.0985560537306
2014-04-28 18:00:00,2945.0168372027047
2014-04-28 19:00:00,2865.3227575835263
2014-04-28 20:00:00,2666.791934037746
2014-04-28 21:00:00,2183.9048368894078
2014-04-28 22:00:00,1755.4423877396223
2014-04-28 23:00:00,1462.6224565633559
2014-04-29 00:00:00,1055.1171275537542
2014-04-29 01:00:00,639.9400779016084
2014-04-29 02:00:00,593.7371435867868
2014-04-29 03:00:00,561.5324852448816
2014-04-29 04:00:00,529.2826236394767
2014-04-29 05:00:00,533.7536588835313
2014-04-29 06:00:00,543.0361910139248
2014-04-29 07:00:00,577.9435048909257
2014-04-29 08:00:00,710.134278714444
2014-04-29 09:00:00,1131.1658960265454
2014-04-29 10:00:00,1997.019787343521
2014-04-29 11:00:00,2363.178911141668
2014-04-29 12:00:00,2609.1720339446674
2014-04-29 13:00:00,2796.598873530802
2014-04-29 14:00:00,2743.835312925964
2014-04-29 15:00:00,3135.504606935945
2014-04-29 16:00:00,3163.1507243217225
2014-04-29 17:00:00,3268.5956006108827
2014-04-29 18:00:00,3064.1173057252445
2014-04-29 19:00:00,2886.8768030082647
2014-04-29 20:00:00,2892.959985682145
2014-04-29 21:00:00,2231.6444541932474
2014-04-29 22:00:00,1801.497483663577
2014-04-29 23:00:00,1457.6454225623784
2014-04-30 00:00:00,1063.6467811144278
2014-04-30 01:00:00,659.0918221256487
2014-04-30 02:00:00,624.8126061943494
2014-04-30 03:00:00,578.0877699369598
2014-04-30 04:00:00,545.991715133121
2014-04-30 05:00:00,542.3880104540779
2014-04-30 06:00:00,557.1473709976901
2014-04-30 07:00:00,591.8910883686514
2014-04-30 08:00:00,727.1730997528994
2014-04-30 09:00:00,1235.697965899496
2014-04-30 10:00:00,2157.5231087656075
2014-04-30 11:00:00,2969.6401549726893
2014-04-30 12:00:00,3157.1014179979766
2014-04-30 13:00:00,3351.046621377887
2014-04-30 14:00:00,3339.468992473661
2014-04-30 15:00:00,3492.032407490414
2014-04-30 16:00:00,3616.811615146049
2014-04-30 17:00:00,3509.578439096351
2014-04-30 18:00:00,3303.9161089554373
2014-04-30 19:00:00,3143.201639830978
2014-04-30 20:00:00,3090.6145677260884
2014-04-30 21:00:00,2409.175902582972
2014-04-30 22:00:00,1950.257562479059
2014-04-30 23:00:00,1552.0963620326984
2014-05-01 00:00:00,1151.3334837504601
2014-05-01 01:00:00,661.0101072689508
2014-05-01 02:00:00,612.433132975613
2014-05-01 03:00:00,574.6130560189524
2014-05-01 04:00:00,546.4425433667332
2014-05-01 05:00:00,550.8631767564946
2014-05-01 06:00:00,554.0798922262724
2014-05-01 07:00:00,577.6345219711534
2014-05-01 08:00:00,697.1857781731005
2014-05-01 09:00:00,1214.9796868857807
2014-05-01 10:00:00,2178.3836070894904
2014-05-01 11:00:00,2832.3743630279655
2014-05-01 12:00:00,3044.882900699423
2014-05-01 13:00:00,3288.547347263799
2014-05-01 14:00:00,3368.7410026969096
2014-05-01 15:00:00,3574.864182240892
2014-05-01 16:00:00,3497.634473197645
2014-05-01 17:00:00,3614.4412241867103
2014-05-01 18:00:00,3358.3961441316674
2014-05-01 19:00:00,3286.416412794493
2014-05-01 20:00:00,3191.1844454148318
2014-05-01 21:00:00,2345.0845671309758
2014-05-01 22:00:00,1847.5472491316136
2014-05-01 23:00:00,1474.4937556752343
2014-05-02 00:00:00,1062.7342086285503
2014-05-02 01:00:00,653.8884209352711
2014-05-02 02:00:00,599.4595212872896
2014-05-02 03:00:00,565.0916521198355
2014-05-02 04:00:00,544.805973056975
2014-05-02 05:00:00,546.7344343653598
2014-05-02 06:00:00,558.5455724200428
2014-05-02 07:00:00,597.0259360691002
2014-05-02 08:00:00,737.293848615594
2014-05-02 09:00:00,1216.7997776253003
2014-05-02 10:00:00,2119.7218854001394
2014-05-02 11:00:00,3149.4265186185157
2014-05-02 12:00:00,3580.993156331036
2014-05-02 13:00:00,3675.6976129877476
2014-05-02 14:00:00,3744.091825842189
2014-05-02 15:00:00,3656.891827512558
2014-05-02 16:00:00,3864.9059991274203
2014-05-02 17:00:00,3784.958920357749
2014-05-02 18:00:00,3615.700880922622
2014-05-02 19:00:00,3218.4944343578577
2014-05-02 20:00:00,3328.6882384513456
2014-05-02 21:00:00,2511.9535212152723
2014-05-02 22:00:00,2033.0656047124362
2014-05-02 23:00:00,1572.9429922243926
2014-05-03 00:00:00,1170.4424102102987
2014-05-03 01:00:00,862.3392535928807
2014-05-03 02:00:00,698.0227467884421
2014-05-03 03:00:00,578.9643123740685
2014-05-03 04:00:00,532.2880020077819
2014-05-03 05:00:00,530.6597349159957
2014-05-03 06:00:00,551.3320480013881
2014-05-03 07:00:00,567.7348219094341
2014-05-03 08:00:00,681.5493043690668
2014-05-03 09:00:00,1205.9455530816215
2014-05-03 10:00:00,2203.1960919830635
2014-05-03 11:00:00,3341.4979378574667
2014-05-03 12:00:00,3599.4118082839063
2014-05-03 13:00:00,3696.7070635379396
2014-05-03 14:00:00,3723.9811801581923
2014-05-03 15:00:00,3936.489721912389
2014-05-03 16:00:00,3751.2534063858207
2014-05-03 17:00:00,3713.676178093969
2014-05-03 18:00:00,3560.3762007673336
2014-05-03 19:00:00,3330.4111638576774
2014-05-03 20:00:00,3301.3661028165466
2014-05-03 21:00:00,2685.5377964007707
2014-05-03 22:00:00,2110.237864712409
2014-05-03 23:00:00,1579.1111516498474
2014-05-04 00:00:00,1234.1805618914711
2014-05-04 01:00:00,896.4928430692071
2014-05-04 02:00:00,809.3953869430071
2014-05-04 03:00:00,731.6646219166315
2014-05-04 04:00:00,528.4383304776262
2014-05-04 05:00:00,531.5799707288428
2014-05-04 06:00:00,541.995788838237
2014-05-04 07:00:00,563.9145950511924
2014-05-04 08:00:00,695.3533912269243
2014-05-04 09:00:00,1293.0608147581988
2014-05-04 10:00:00,2326.0927102081823
2014-05-04 11:00:00,3758.5725612602146
2014-05-04 12:00:00,3323.2435443479662
2014-05-04 13:00:00,3471.236651510544
2014-05-04 14:00:00,3647.117000897042
2014-05-04 15:00:00,3800.6274169972057
2014-05-04 16:00:00,3901.171323607961
2014-05-04 17:00:00,3840.4510781665267
2014-05-04 18:00:00,3714.8946505957674
2014-05-04 19:00:00,3563.7926193659073
2014-05-04 20:00:00,3436.248384470462
2014-05-04 21:00:00,3043.731435295832
2014-05-04 22:00:00,2119.972760131328
2014-05-04 23:00:00,1528.6738219910317
2014-05-05 00:00:00,1070.9827914725963
2014-05-05 01:00:00,654.1295509615395
2014-05-05 02:00:00,606.4183638286415
2014-05-05 03:00:00,573.5026103082087
2014-05-05 04:00:00,548.7270696761576
2014-05-05 05:00:00,546.8463754849605
2014-05-05 06:00:00,566.30243018774
2014-05-05 07:00:00,606.2336147256098
2014-05-05 08:00:00,746.9688406213633
2014-05-05 09:00:00,1232.5448399852894
2014-05-05 10:00:00,2366.9952896293066
2014-05-05 11:00:00,3435.870739089766
2014-05-05 12:00:00,3620.0808889698765
2014-05-05 13:00:00,3726.378614629849
2014-05-05 14:00:00,3496.8984238395055
2014-05-05 15:00:00,3453.7705048459256
2014-05-05 16:00:00,3527.2777876513933
2014-05-05 17:00:00,3620.308700194085
2014-05-05 18:00:00,3565.693854744114
2014-05-05 19:00:00,3339.2976395220476
2014-05-05 20:00:00,3198.3273880339198
2014-05-05 21:00:00,2487.4817772330152
2014-05-05 22:00:00,1878.6715365729349
2014-05-05 23:00:00,1485.2257275074269
2014-05-06 00:00:00,1102.5914701096654
2014-05-06 01:00:00,685.9229931074195
2014-05-06 02:00:00,588.2505011324681
2014-05-06 03:00:00,557.0431651281081
2014-05-06 04:00:00,544.7946867006495
2014-05-06 05:00:00,558.6066441072106
2014-05-06 06:00:00,577.8024534558234
2014-05-06 07:00:00,603.7987611934916
2014-05-06 08:00:00,746.8555672722373
2014-05-06 09:00:00,1376.8911037657197
2014-05-06 10:00:00,2391.657647596981
2014-05-06 11:00:00,3179.4714267288964
2014-05-06 12:00:00,3317.867851681874
2014-05-06 13:00:00,3452.897315918838
2014-05-06 14:00:00,3472.511921634391
2014-05-06 15:00:00,3595.3938000058224
2014-05-06 16:00:00,3599.072031361556
2014-05-06 17:00:00,3584.687953812694
2014-05-06 18:00:00,3356.3427999404043
2014-05-06 19:00:00,3165.1412803379135
2014-05-06 20:00:00,3168.4237284746464
2014-05-06 21:00:00,2386.6877959851786
2014-05-06 22:00:00,1788.7479140416958
2014-05-06 23:00:00,1467.0449376139873
2014-05-07 00:00:00,1086.8383709065088
2014-05-07 01:00:00,690.7851652804208
2014-05-07 02:00:00,592.9474257427502
2014-05-07 03:00:00,561.8988286663698
2014-05-07 04:00:00,531.1653451964507
2014-05-07 05:00:00,537.6974286088498
2014-05-07 06:00:00,550.5799994801442
2014-05-07 07:00:00,576.3898990579148
2014-05-07 08:00:00,736.4506352408905
2014-05-07 09:00:00,1187.6934185389846
2014-05-07 10:00:00,2143.202520917075
2014-05-07 11:00:00,2952.3686441117875
2014-05-07 12:00:00,3293.633798717247
2014-05-07 13:00:00,3432.045918069614
2014-05-07 14:00:00,3487.3809256707855
2014-05-07 15:00:00,3684.01864292294
2014-05-07 16:00:00,3566.9155537710685
2014-05-07 17:00:00,3466.9568817791915
2014-05-07 18:00:00,3355.2213009539328
2014-05-07 19:00:00,3084.5817300923836
2014-05-07 20:00:00,3108.6211631650804
2014-05-07 21:00:00,2318.1001456389795
2014-05-07 22:00:00,1767.0325274813345
2014-05-07 23:00:00,1470.8647682011342
2014-05-08 00:00:00,1081.3991292300598
2014-05-08 01:00:00,690.1090274345119
2014-05-08 02:00:00,604.3654758561319
2014-05-08 03:00:00,554.4349684878541
2014-05-08 04:00:00,528.5454648604601
2014-05-08 05:00:00,536.4420816613257
2014-05-08 06:00:00,558.4184135787192
2014-05-08 07:00:00,587.6059748400035
2014-05-08 08:00:00,723.8252738144254
2014-05-08 09:00:00,1314.2723151407297
2014-05-08 10:00:00,2247.351757825239
2014-05-08 11:00:00,2820.7693084083335
2014-05-08 12:00:00,3167.7172380845395
2014-05-08 13:00:00,3288.9201568857648
2014-05-08 14:00:00,3494.3066863005943
2014-05-08 15:00:00,3639.999585741538
2014-05-08 16:00:00,3678.0563621961624
2014-05-08 17:00:00,3567.5327268646856
2014-05-08 18:00:00,3421.752842959735
2014-05-08 19:00:00,3142.7891597080743
2014-05-08 20:00:00,3099.3730362156275
2014-05-08 21:00:00,2281.729359380813
2014-05-08 22:00:00,1767.425118872568
2014-05-08 23:00:00,1485.2642177341133
2014-05-09 00:00:00,1097.4766066744996
2014-05-09 01:00:00,696.8964628340517
2014-05-09 02:00:00,617.3962703573575
2014-05-09 03:00:00,589.0003626615113
2014-05-09 04:00:00,560.910951513453
2014-05-09 05:00:00,563.7767504837828
2014-05-09 06:00:00,576.8924272686999
2014-05-09 07:00:00,607.2878095667596
2014-05-09 08:00:00,746.8989443987651
2014-05-09 09:00:00,1307.6256330901133
2014-05-09 10:00:00,2249.363128033206
2014-05-09 11:00:00,3033.827277252108
2014-05-09 12:00:00,3329.751707156977
2014-05-09 13:00:00,3288.0324448453202
2014-05-09 14:00:00,3403.0587645456794
2014-05-09 15:00:00,3394.5619157947926
2014-05-09 16:00:00,3432.702141770649
2014-05-09 17:00:00,3558.9129433113726
2014-05-09 18:00:00,3494.6012674908548
2014-05-09 19:00:00,3205.824350595108
2014-05-09 20:00:00,3366.168607021188
2014-05-09 21:00:00,2468.642692976101
2014-05-09 22:00:00,2027.522577901925
2014-05-09 23:00:00,1713.5375602713148
2014-05-10 00:00:00,1198.4674856377821
2014-05-10 01:00:00,925.0816131948235
2014-05-10 02:00:00,738.743173649865
2014-05-10 03:00:00,611.9239534154863
2014-05-10 04:00:00,558.3313097038069
2014-05-10 05:00:00,554.2222274756163
2014-05-10 06:00:00,560.3015706903026
2014-05-10 07:00:00,578.1713842837884
2014-05-10 08:00:00,714.2506267555518
2014-05-10 09:00:00,1231.881820920368
2014-05-10 10:00:00,2164.106704062129
2014-05-10 11:00:00,3238.641580449024
2014-05-10 12:00:00,3232.6975126802577
2014-05-10 13:00:00,3609.8636979171574
2014-05-10 14:00:00,3676.709372056708
2014-05-10 15:00:00,3754.5247749067225
2014-05-10 16:00:00,3710.926318490411
2014-05-10 17:00:00,3929.3988490909455
2014-05-10 18:00:00,4015.812717850879
2014-05-10 19:00:00,3558.639387046395
2014-05-10 20:00:00,3511.385200465674
2014-05-10 21:00:00,2677.39354794526
2014-05-10 22:00:00,2049.8762569026094
2014-05-10 23:00:00,1597.2918537098042
2014-05-11 00:00:00,1251.3541545250082
2014-05-11 01:00:00,957.402958549225
2014-05-11 02:00:00,847.7271795280748
2014-05-11 03:00:00,767.4244677778432
2014-05-11 04:00:00,555.4245749121765
2014-05-11 05:00:00,555.2042933964912
2014-05-11 06:00:00,572.9739566336876
2014-05-11 07:00:00,589.1148064636745
2014-05-11 08:00:00,740.133037283457
2014-05-11 09:00:00,1577.6889102595576
2014-05-11 10:00:00,2539.338909512164
2014-05-11 11:00:00,3327.489802032314
2014-05-11 12:00:00,3340.3029926926406
2014-05-11 13:00:00,3724.3505970175925
2014-05-11 14:00:00,3831.850446024223
2014-05-11 15:00:00,4043.4498637289385
2014-05-11 16:00:00,4074.1000450252664
2014-05-11 17:00:00,4058.7820433932866
2014-05-11 18:00:00,4019.2148529308856
2014-05-11 19:00:00,3601.3873707520274
2014-05-11 20:00:00,3615.8478881815586
2014-05-11 21:00:00,2835.97622795322
2014-05-11 22:00:00,2366.2846562582627
2014-05-11 23:00:00,1596.6087251045421
2014-05-12 00:00:00,1092.0282520258677
2014-05-12 01:00:00,675.3007485686206
2014-05-12 02:00:00,573.3478594899461
2014-05-12 03:00:00,563.3097051545379
2014-05-12 04:00:00,544.179505145561
2014-05-12 05:00:00,554.9386645271272
2014-05-12 06:00:00,571.5484277533291
2014-05-12 07:00:00,596.3735197119637
2014-05-12 08:00:00,744.4329072358057
2014-05-12 09:00:00,1257.2433688152869
2014-05-12 10:00:00,2362.7246124439384
2014-05-12 11:00:00,3162.2157206473644
2014-05-12 12:00:00,3344.577680797926
2014-05-12 13:00:00,3592.217160840455
2014-05-12 14:00:00,3388.042220852107
2014-05-12 15:00:00,3489.370134473113
2014-05-12 16:00:00,3395.5057964518805
2014-05-12 17:00:00,3560.8917217181543
2014-05-12 18:00:00,3649.9037441497244
2014-05-12 19:00:00,3430.339362916559
2014-05-12 20:00:00,3243.341181775757
2014-05-12 21:00:00,2720.333572717523
2014-05-12 22:00:00,1970.1365060710834
2014-05-12 23:00:00,1145.1014556778628
2014-05-13 00:00:00,1102.5246646190972
2014-05-13 01:00:00,709.5897056815166
2014-05-13 02:00:00,624.4605815459915
2014-05-13 03:00:00,592.5937373938131
2014-05-13 04:00:00,388.83948404948217
2014-05-13 05:00:00,248.2006030151174
2014-05-13 06:00:00,597.7541899082099
2014-05-13 07:00:00,606.2052685590822
2014-05-13 08:00:00,756.3076839054575
2014-05-13 09:00:00,1568.4454693690973
2014-05-13 10:00:00,2562.441022708705
2014-05-13 11:00:00,3313.0646565738607
2014-05-13 12:00:00,3503.494453711894
2014-05-13 13:00:00,3463.8525572915833
2014-05-13 14:00:00,3663.49904666387
2014-05-13 15:00:00,3825.12755543912
2014-05-13 16:00:00,3712.0126293932676
2014-05-13 17:00:00,3711.199880664436
2014-05-13 18:00:00,3668.427663577317
2014-05-13 19:00:00,3405.697387529903
2014-05-13 20:00:00,3470.8301215102915
2014-05-13 21:00:00,2864.525861283147
2014-05-13 22:00:00,1870.1825054129838
2014-05-13 23:00:00,1491.1825637099064
2014-05-14 00:00:00,1089.8102629308407
2014-05-14 01:00:00,694.8288469405477
2014-05-14 02:00:00,617.7312992113774
2014-05-14 03:00:00,574.7488307707144
2014-05-14 04:00:00,557.6475233862957
2014-05-14 05:00:00,555.9990931445027
2014-05-14 06:00:00,557.1439361081142
2014-05-14 07:00:00,592.9153863013817
2014-05-14 08:00:00,733.2113836312543
2014-05-14 09:00:00,1729.518271604321
2014-05-14 10:00:00,2665.464174319216
2014-05-14 11:00:00,3439.0312673050144
2014-05-14 12:00:00,3260.0660214943036
2014-05-14 13:00:00,3468.0292622196866
2014-05-14 14:00:00,3536.7200885737548
2014-05-14 15:00:00,3527.803506816219
2014-05-14 16:00:00,3625.205854372276
2014-05-14 17:00:00,3550.082151907972
2014-05-14 18:00:00,3489.589038115623
2014-05-14 19:00:00,3278.160607146088
2014-05-14 20:00:00,3145.049566508526
2014-05-14 21:00:00,3067.0829715164837
2014-05-14 22:00:00,2063.0670614177934
2014-05-14 23:00:00,1475.3372697188329
2014-05-15 00:00:00,1069.3580006400916
2014-05-15 01:00:00,672.8778250018534
2014-05-15 02:00:00,596.8132767524511
2014-05-15 03:00:00,566.0250366478848
2014-05-15 04:00:00,542.7584920030323
2014-05-15 05:00:00,551.7094782308329
2014-05-15 06:00:00,566.533763975525
2014-05-15 07:00:00,599.1232833966102
2014-05-15 08:00:00,755.5282907544531
2014-05-15 09:00:00,1614.9461355211083
2014-05-15 10:00:00,2686.36551730022
2014-05-15 11:00:00,3366.590367450172
2014-05-15 12:00:00,3341.233105783972
2014-05-15 13:00:00,3484.7933559205894
2014-05-15 14:00:00,3430.877467762051
2014-05-15 15:00:00,3560.883485857515
2014-05-15 16:00:00,3498.5844703307594
2014-05-15 17:00:00,3430.6255604564135
2014-05-15 18:00:00,3330.399535987544
2014-05-15 19:00:00,3183.3539386348734
2014-05-15 20:00:00,2993.2125387261713
2014-05-15 21:00:00,3060.082457641519
2014-05-15 22:00:00,2373.3162268679293
2014-05-15 23:00:00,1510.4596934611473
2014-05-16 00:00:00,1114.6764383051363
2014-05-16 01:00:00,715.6257838371085
2014-05-16 02:00:00,641.3228362350592
2014-05-16 03:00:00,612.9430139041278
2014-05-16 04:00:00,581.2328291741345
2014-05-16 05:00:00,580.6261054190538
2014-05-16 06:00:00,596.1230450823949
2014-05-16 07:00:00,622.8740656431332
2014-05-16 08:00:00,803.8317468921396
2014-05-16 09:00:00,1566.052566239486
2014-05-16 10:00:00,2665.7278738194314
2014-05-16 11:00:00,3001.066561582412
2014-05-16 12:00:00,3346.547603405984
2014-05-16 13:00:00,3396.0742942089696
2014-05-16 14:00:00,3464.382965227115
2014-05-16 15:00:00,3406.4013400539257
2014-05-16 16:00:00,3463.6349064956885
2014-05-16 17:00:00,3399.5247048313736
2014-05-16 18:00:00,3388.7790875321557
2014-05-16 19:00:00,3314.318797643061
2014-05-16 20:00:00,3192.25039111615
2014-05-16 21:00:00,3118.430686109009
2014-05-16 22:00:00,2535.5903726241163
2014-05-16 23:00:00,1611.8383695729724
2014-05-17 00:00:00,1189.7645966912835
2014-05-17 01:00:00,927.9810636463545
2014-05-17 02:00:00,738.0290475823905
2014-05-17 03:00:00,609.9065211885705
2014-05-17 04:00:00,561.2821312319999
2014-05-17 05:00:00,561.8173587237904
2014-05-17 06:00:00,574.455675378265
2014-05-17 07:00:00,582.9226556562962
2014-05-17 08:00:00,718.0538258609936
2014-05-17 09:00:00,1497.4218084295178
2014-05-17 10:00:00,2641.4327947018774
2014-05-17 11:00:00,3253.2359318535946
2014-05-17 12:00:00,3316.2043034131307
2014-05-17 13:00:00,3439.436299394627
2014-05-17 14:00:00,3480.3009990083156
2014-05-17 15:00:00,3498.2804915507213
2014-05-17 16:00:00,3512.6235826544294
2014-05-17 17:00:00,3423.7708559999087
2014-05-17 18:00:00,3392.8337553360584
2014-05-17 19:00:00,3140.6542992308923
2014-05-17 20:00:00,3013.413249568081
2014-05-17 21:00:00,3115.313613533067
2014-05-17 22:00:00,2458.9189201337635
2014-05-17 23:00:00,1627.815697546939
2014-05-18 00:00:00,1249.5810111470926
2014-05-18 01:00:00,925.0920106032045
2014-05-18 02:00:00,833.6543078927075
2014-05-18 03:00:00,746.0902221810536
2014-05-18 04:00:00,546.236756899595
2014-05-18 05:00:00,553.8117026646217
2014-05-18 06:00:00,559.3090980146613
2014-05-18 07:00:00,569.2666132772997
2014-05-18 08:00:00,703.6071560192755
2014-05-18 09:00:00,1282.6454991263902
2014-05-18 10:00:00,2500.845350194648
2014-05-18 11:00:00,3934.216474608411
2014-05-18 12:00:00,3548.8102905190194
2014-05-18 13:00:00,3589.369339359519
2014-05-18 14:00:00,3672.1792976588254
2014-05-18 15:00:00,3745.1751268881467
2014-05-18 16:00:00,3592.9574199777435
2014-05-18 17:00:00,3511.8367397706606
2014-05-18 18:00:00,3422.339531114641
2014-05-18 19:00:00,3205.9121538312033
2014-05-18 20:00:00,2994.625719058312
2014-05-18 21:00:00,3167.415659038571
2014-05-18 22:00:00,2290.239800650205
2014-05-18 23:00:00,1504.9847441138854
2014-05-19 00:00:00,1075.3331006084852
2014-05-19 01:00:00,688.4385642393441
2014-05-19 02:00:00,620.0063911379435
2014-05-19 03:00:00,572.4880751198309
2014-05-19 04:00:00,551.5093027982084
2014-05-19 05:00:00,552.9012572421914
2014-05-19 06:00:00,561.0991651837187
2014-05-19 07:00:00,587.8056845856075
2014-05-19 08:00:00,723.8911211329668
2014-05-19 09:00:00,1452.6539903843288
2014-05-19 10:00:00,2511.3654358105728
2014-05-19 11:00:00,3097.80666212273
